date,OT
2013/10/23 2:00,1146
2013/10/23 3:00,1086
2013/10/23 4:00,1056
2013/10/23 5:00,1075
2013/10/23 6:00,1494
2013/10/23 7:00,1489
2013/10/23 8:00,1559
2013/10/23 9:00,1681
2013/10/23 10:00,1745
2013/10/23 11:00,1695
2013/10/23 12:00,1867
2013/10/23 13:00,1870
2013/10/23 14:00,1900
2013/10/23 15:00,1895
2013/10/23 16:00,1854
2013/10/23 17:00,1792
2013/10/23 18:00,1893
2013/10/23 19:00,2040
2013/10/23 20:00,2058
2013/10/23 21:00,1926
2013/10/23 22:00,1635
2013/10/23 23:00,1176
2013/10/24 0:00,1179
2013/10/24 1:00,1105
2013/10/24 2:00,1092
2013/10/24 3:00,1116
2013/10/24 4:00,1108
2013/10/24 5:00,1052
2013/10/24 6:00,1676
2013/10/24 7:00,1466
2013/10/24 8:00,1563
2013/10/24 9:00,1860
2013/10/24 10:00,1882
2013/10/24 11:00,1834
2013/10/24 12:00,1954
2013/10/24 13:00,1876
2013/10/24 14:00,1950
2013/10/24 15:00,1883
2013/10/24 16:00,1841
2013/10/24 17:00,1854
2013/10/24 18:00,1937
2013/10/24 19:00,2034
2013/10/24 20:00,2052
2013/10/24 21:00,1903
2013/10/24 22:00,1711
2013/10/24 23:00,1215
2013/10/25 0:00,1204
2013/10/25 1:00,1137
2013/10/25 2:00,1113
2013/10/25 3:00,1089
2013/10/25 4:00,1102
2013/10/25 5:00,997
2013/10/25 6:00,1465
2013/10/25 7:00,1613
2013/10/25 8:00,1558
2013/10/25 9:00,1767
2013/10/25 10:00,1844
2013/10/25 11:00,1823
2013/10/25 12:00,1841
2013/10/25 13:00,1880
2013/10/25 14:00,1933
2013/10/25 15:00,1867
2013/10/25 16:00,1837
2013/10/25 17:00,1777
2013/10/25 18:00,1857
2013/10/25 19:00,2059
2013/10/25 20:00,1986
2013/10/25 21:00,1881
2013/10/25 22:00,1578
2013/10/25 23:00,1084
2013/10/26 0:00,1124
2013/10/26 1:00,1073
2013/10/26 2:00,1040
2013/10/26 3:00,1002
2013/10/26 4:00,998
2013/10/26 5:00,946
2013/10/26 6:00,1367
2013/10/26 7:00,1702
2013/10/26 8:00,1588
2013/10/26 9:00,1681
2013/10/26 10:00,1764
2013/10/26 11:00,1738
2013/10/26 12:00,1760
2013/10/26 13:00,1771
2013/10/26 14:00,1849
2013/10/26 15:00,1842
2013/10/26 16:00,1829
2013/10/26 17:00,1657
2013/10/26 18:00,1800
2013/10/26 19:00,1915
2013/10/26 20:00,1915
2013/10/26 21:00,1832
2013/10/26 22:00,1561
2013/10/26 23:00,1068
2013/10/27 0:00,1086
2013/10/27 1:00,1986
2013/10/27 2:00,972
2013/10/27 3:00,944
2013/10/27 4:00,899
2013/10/27 5:00,998
2013/10/27 6:00,1464
2013/10/27 7:00,1562
2013/10/27 8:00,1527
2013/10/27 9:00,1647
2013/10/27 10:00,1790
2013/10/27 11:00,1781
2013/10/27 12:00,1817
2013/10/27 13:00,1830
2013/10/27 14:00,1796
2013/10/27 15:00,1863
2013/10/27 16:00,1737
2013/10/27 17:00,1794
2013/10/27 18:00,1932
2013/10/27 19:00,1936
2013/10/27 20:00,1921
2013/10/27 21:00,1770
2013/10/27 22:00,1349
2013/10/27 23:00,1159
2013/10/28 0:00,1180
2013/10/28 1:00,1145
2013/10/28 2:00,1127
2013/10/28 3:00,1145
2013/10/28 4:00,1074
2013/10/28 5:00,1195
2013/10/28 6:00,1555
2013/10/28 7:00,1533
2013/10/28 8:00,1556
2013/10/28 9:00,1645
2013/10/28 10:00,1699
2013/10/28 11:00,1755
2013/10/28 12:00,1762
2013/10/28 13:00,1748
2013/10/28 14:00,1847
2013/10/28 15:00,1753
2013/10/28 16:00,1747
2013/10/28 17:00,1781
2013/10/28 18:00,1956
2013/10/28 19:00,1979
2013/10/28 20:00,1885
2013/10/28 21:00,1808
2013/10/28 22:00,1461
2013/10/28 23:00,1182
2013/10/29 0:00,1156
2013/10/29 1:00,1123
2013/10/29 2:00,1043
2013/10/29 3:00,986
2013/10/29 4:00,898
2013/10/29 5:00,993
2013/10/29 6:00,1444
2013/10/29 7:00,1485
2013/10/29 8:00,1542
2013/10/29 9:00,1756
2013/10/29 10:00,1624
2013/10/29 11:00,1760
2013/10/29 12:00,1734
2013/10/29 13:00,1705
2013/10/29 14:00,1768
2013/10/29 15:00,1748
2013/10/29 16:00,1646
2013/10/29 17:00,1702
2013/10/29 18:00,1817
2013/10/29 19:00,1861
2013/10/29 20:00,1797
2013/10/29 21:00,1730
2013/10/29 22:00,1452
2013/10/29 23:00,1231
2013/10/30 0:00,1180
2013/10/30 1:00,1038
2013/10/30 2:00,1042
2013/10/30 3:00,971
2013/10/30 4:00,889
2013/10/30 5:00,998
2013/10/30 6:00,1544
2013/10/30 7:00,1347
2013/10/30 8:00,1438
2013/10/30 9:00,1697
2013/10/30 10:00,1591
2013/10/30 11:00,1693
2013/10/30 12:00,1769
2013/10/30 13:00,1685
2013/10/30 14:00,1662
2013/10/30 15:00,1684
2013/10/30 16:00,1636
2013/10/30 17:00,1694
2013/10/30 18:00,1805
2013/10/30 19:00,1830
2013/10/30 20:00,1768
2013/10/30 21:00,1674
2013/10/30 22:00,1397
2013/10/30 23:00,1155
2013/10/31 0:00,1112
2013/10/31 1:00,996
2013/10/31 2:00,993
2013/10/31 3:00,983
2013/10/31 4:00,911
2013/10/31 5:00,987
2013/10/31 6:00,1486
2013/10/31 7:00,1436
2013/10/31 8:00,1446
2013/10/31 9:00,1618
2013/10/31 10:00,1628
2013/10/31 11:00,1609
2013/10/31 12:00,1728
2013/10/31 13:00,1736
2013/10/31 14:00,1656
2013/10/31 15:00,1649
2013/10/31 16:00,1624
2013/10/31 17:00,1740
2013/10/31 18:00,1795
2013/10/31 19:00,1840
2013/10/31 20:00,1784
2013/10/31 21:00,1722
2013/10/31 22:00,1392
2013/10/31 23:00,1154
2013/11/1 0:00,1116
2013/11/1 1:00,1024
2013/11/1 2:00,1019
2013/11/1 3:00,971
2013/11/1 4:00,921
2013/11/1 5:00,986
2013/11/1 6:00,1470
2013/11/1 7:00,1319
2013/11/1 8:00,1419
2013/11/1 9:00,1523
2013/11/1 10:00,1633
2013/11/1 11:00,1624
2013/11/1 12:00,1674
2013/11/1 13:00,1761
2013/11/1 14:00,1698
2013/11/1 15:00,1756
2013/11/1 16:00,1652
2013/11/1 17:00,1790
2013/11/1 18:00,1861
2013/11/1 19:00,1877
2013/11/1 20:00,1825
2013/11/1 21:00,1719
2013/11/1 22:00,1383
2013/11/1 23:00,1159
2013/11/2 0:00,1094
2013/11/2 1:00,1000
2013/11/2 2:00,913
2013/11/2 3:00,898
2013/11/2 4:00,853
2013/11/2 5:00,963
2013/11/2 6:00,1384
2013/11/2 7:00,1462
2013/11/2 8:00,1435
2013/11/2 9:00,1577
2013/11/2 10:00,1591
2013/11/2 11:00,1828
2013/11/2 12:00,1772
2013/11/2 13:00,1662
2013/11/2 14:00,1755
2013/11/2 15:00,1726
2013/11/2 16:00,1643
2013/11/2 17:00,1640
2013/11/2 18:00,1747
2013/11/2 19:00,1646
2013/11/2 20:00,1643
2013/11/2 21:00,1765
2013/11/2 22:00,1434
2013/11/2 23:00,1130
2013/11/3 0:00,1075
2013/11/3 1:00,950
2013/11/3 2:00,919
2013/11/3 3:00,912
2013/11/3 4:00,845
2013/11/3 5:00,926
2013/11/3 6:00,1379
2013/11/3 7:00,1405
2013/11/3 8:00,1396
2013/11/3 9:00,1597
2013/11/3 10:00,1651
2013/11/3 11:00,1796
2013/11/3 12:00,1866
2013/11/3 13:00,1818
2013/11/3 14:00,1740
2013/11/3 15:00,1788
2013/11/3 16:00,1584
2013/11/3 17:00,1670
2013/11/3 18:00,1890
2013/11/3 19:00,1890
2013/11/3 20:00,1768
2013/11/3 21:00,1659
2013/11/3 22:00,1341
2013/11/3 23:00,1163
2013/11/4 0:00,1071
2013/11/4 1:00,926
2013/11/4 2:00,912
2013/11/4 3:00,891
2013/11/4 4:00,819
2013/11/4 5:00,931
2013/11/4 6:00,1410
2013/11/4 7:00,1354
2013/11/4 8:00,1377
2013/11/4 9:00,1510
2013/11/4 10:00,1583
2013/11/4 11:00,1667
2013/11/4 12:00,1760
2013/11/4 13:00,1700
2013/11/4 14:00,1724
2013/11/4 15:00,1799
2013/11/4 16:00,1688
2013/11/4 17:00,1697
2013/11/4 18:00,1857
2013/11/4 19:00,1939
2013/11/4 20:00,1830
2013/11/4 21:00,1718
2013/11/4 22:00,1372
2013/11/4 23:00,1117
2013/11/5 0:00,1077
2013/11/5 1:00,960
2013/11/5 2:00,931
2013/11/5 3:00,915
2013/11/5 4:00,855
2013/11/5 5:00,983
2013/11/5 6:00,1440
2013/11/5 7:00,1355
2013/11/5 8:00,1393
2013/11/5 9:00,1537
2013/11/5 10:00,1604
2013/11/5 11:00,1702
2013/11/5 12:00,1752
2013/11/5 13:00,1734
2013/11/5 14:00,1719
2013/11/5 15:00,1717
2013/11/5 16:00,1801
2013/11/5 17:00,1756
2013/11/5 18:00,1897
2013/11/5 19:00,1937
2013/11/5 20:00,1864
2013/11/5 21:00,1720
2013/11/5 22:00,1404
2013/11/5 23:00,1135
2013/11/6 0:00,1063
2013/11/6 1:00,922
2013/11/6 2:00,938
2013/11/6 3:00,905
2013/11/6 4:00,822
2013/11/6 5:00,987
2013/11/6 6:00,1397
2013/11/6 7:00,1312
2013/11/6 8:00,1365
2013/11/6 9:00,1556
2013/11/6 10:00,1565
2013/11/6 11:00,1664
2013/11/6 12:00,1728
2013/11/6 13:00,1729
2013/11/6 14:00,1738
2013/11/6 15:00,1680
2013/11/6 16:00,1675
2013/11/6 17:00,1743
2013/11/6 18:00,1896
2013/11/6 19:00,1930
2013/11/6 20:00,1822
2013/11/6 21:00,1747
2013/11/6 22:00,1494
2013/11/6 23:00,1301
2013/11/7 0:00,1237
2013/11/7 1:00,1091
2013/11/7 2:00,1058
2013/11/7 3:00,1074
2013/11/7 4:00,1050
2013/11/7 5:00,1207
2013/11/7 6:00,1600
2013/11/7 7:00,1401
2013/11/7 8:00,1499
2013/11/7 9:00,1588
2013/11/7 10:00,1640
2013/11/7 11:00,1769
2013/11/7 12:00,1776
2013/11/7 13:00,1722
2013/11/7 14:00,1777
2013/11/7 15:00,1770
2013/11/7 16:00,1633
2013/11/7 17:00,1815
2013/11/7 18:00,1971
2013/11/7 19:00,1864
2013/11/7 20:00,1844
2013/11/7 21:00,1790
2013/11/7 22:00,1470
2013/11/7 23:00,1175
2013/11/8 0:00,1141
2013/11/8 1:00,1097
2013/11/8 2:00,1076
2013/11/8 3:00,1069
2013/11/8 4:00,1017
2013/11/8 5:00,1109
2013/11/8 6:00,1623
2013/11/8 7:00,1364
2013/11/8 8:00,1448
2013/11/8 9:00,1590
2013/11/8 10:00,1675
2013/11/8 11:00,1792
2013/11/8 12:00,1821
2013/11/8 13:00,1899
2013/11/8 14:00,1816
2013/11/8 15:00,1805
2013/11/8 16:00,1749
2013/11/8 17:00,1846
2013/11/8 18:00,1922
2013/11/8 19:00,1897
2013/11/8 20:00,1844
2013/11/8 21:00,1718
2013/11/8 22:00,1455
2013/11/8 23:00,1165
2013/11/9 0:00,1148
2013/11/9 1:00,1093
2013/11/9 2:00,1052
2013/11/9 3:00,1032
2013/11/9 4:00,1015
2013/11/9 5:00,1086
2013/11/9 6:00,1511
2013/11/9 7:00,1485
2013/11/9 8:00,1438
2013/11/9 9:00,1555
2013/11/9 10:00,1658
2013/11/9 11:00,1693
2013/11/9 12:00,1836
2013/11/9 13:00,1696
2013/11/9 14:00,1671
2013/11/9 15:00,1706
2013/11/9 16:00,1704
2013/11/9 17:00,1739
2013/11/9 18:00,1962
2013/11/9 19:00,1854
2013/11/9 20:00,1718
2013/11/9 21:00,1661
2013/11/9 22:00,1398
2013/11/9 23:00,1251
2013/11/10 0:00,1095
2013/11/10 1:00,1030
2013/11/10 2:00,1023
2013/11/10 3:00,995
2013/11/10 4:00,965
2013/11/10 5:00,1047
2013/11/10 6:00,1517
2013/11/10 7:00,1425
2013/11/10 8:00,1396
2013/11/10 9:00,1537
2013/11/10 10:00,1624
2013/11/10 11:00,1768
2013/11/10 12:00,1797
2013/11/10 13:00,1753
2013/11/10 14:00,1754
2013/11/10 15:00,1708
2013/11/10 16:00,1663
2013/11/10 17:00,1717
2013/11/10 18:00,1880
2013/11/10 19:00,1874
2013/11/10 20:00,1728
2013/11/10 21:00,1627
2013/11/10 22:00,1306
2013/11/10 23:00,1128
2013/11/11 0:00,1073
2013/11/11 1:00,992
2013/11/11 2:00,955
2013/11/11 3:00,908
2013/11/11 4:00,871
2013/11/11 5:00,935
2013/11/11 6:00,1450
2013/11/11 7:00,1311
2013/11/11 8:00,1319
2013/11/11 9:00,1480
2013/11/11 10:00,1576
2013/11/11 11:00,1660
2013/11/11 12:00,1710
2013/11/11 13:00,1640
2013/11/11 14:00,1679
2013/11/11 15:00,1686
2013/11/11 16:00,1662
2013/11/11 17:00,1738
2013/11/11 18:00,1842
2013/11/11 19:00,1933
2013/11/11 20:00,1861
2013/11/11 21:00,1641
2013/11/11 22:00,1350
2013/11/11 23:00,1102
2013/11/12 0:00,1130
2013/11/12 1:00,955
2013/11/12 2:00,900
2013/11/12 3:00,902
2013/11/12 4:00,873
2013/11/12 5:00,918
2013/11/12 6:00,1334
2013/11/12 7:00,1290
2013/11/12 8:00,1368
2013/11/12 9:00,1497
2013/11/12 10:00,1553
2013/11/12 11:00,1704
2013/11/12 12:00,1797
2013/11/12 13:00,1686
2013/11/12 14:00,1752
2013/11/12 15:00,1707
2013/11/12 16:00,1666
2013/11/12 17:00,1792
2013/11/12 18:00,1915
2013/11/12 19:00,1921
2013/11/12 20:00,1860
2013/11/12 21:00,1724
2013/11/12 22:00,1392
2013/11/12 23:00,1148
2013/11/13 0:00,1129
2013/11/13 1:00,985
2013/11/13 2:00,894
2013/11/13 3:00,889
2013/11/13 4:00,834
2013/11/13 5:00,943
2013/11/13 6:00,1482
2013/11/13 7:00,1295
2013/11/13 8:00,1392
2013/11/13 9:00,1526
2013/11/13 10:00,1566
2013/11/13 11:00,1725
2013/11/13 12:00,1729
2013/11/13 13:00,1690
2013/11/13 14:00,1706
2013/11/13 15:00,1683
2013/11/13 16:00,1678
2013/11/13 17:00,1780
2013/11/13 18:00,1858
2013/11/13 19:00,1955
2013/11/13 20:00,1868
2013/11/13 21:00,1774
2013/11/13 22:00,1451
2013/11/13 23:00,1193
2013/11/14 0:00,1091
2013/11/14 1:00,1082
2013/11/14 2:00,1054
2013/11/14 3:00,966
2013/11/14 4:00,918
2013/11/14 5:00,1015
2013/11/14 6:00,1583
2013/11/14 7:00,1427
2013/11/14 8:00,1528
2013/11/14 9:00,1642
2013/11/14 10:00,1626
2013/11/14 11:00,1712
2013/11/14 12:00,1781
2013/11/14 13:00,1683
2013/11/14 14:00,1676
2013/11/14 15:00,1665
2013/11/14 16:00,1638
2013/11/14 17:00,1768
2013/11/14 18:00,1944
2013/11/14 19:00,1927
2013/11/14 20:00,1829
2013/11/14 21:00,1692
2013/11/14 22:00,1416
2013/11/14 23:00,1146
2013/11/15 0:00,1204
2013/11/15 1:00,1052
2013/11/15 2:00,1059
2013/11/15 3:00,975
2013/11/15 4:00,932
2013/11/15 5:00,1017
2013/11/15 6:00,1211
2013/11/15 7:00,1590
2013/11/15 8:00,1397
2013/11/15 9:00,1514
2013/11/15 10:00,1634
2013/11/15 11:00,1669
2013/11/15 12:00,1654
2013/11/15 13:00,1765
2013/11/15 14:00,1779
2013/11/15 15:00,1727
2013/11/15 16:00,1638
2013/11/15 17:00,1749
2013/11/15 18:00,1964
2013/11/15 19:00,1938
2013/11/15 20:00,1799
2013/11/15 21:00,1692
2013/11/15 22:00,1456
2013/11/15 23:00,1203
2013/11/16 0:00,1097
2013/11/16 1:00,975
2013/11/16 2:00,967
2013/11/16 3:00,990
2013/11/16 4:00,932
2013/11/16 5:00,971
2013/11/16 6:00,1351
2013/11/16 7:00,1453
2013/11/16 8:00,1370
2013/11/16 9:00,1531
2013/11/16 10:00,1612
2013/11/16 11:00,1702
2013/11/16 12:00,1827
2013/11/16 13:00,1652
2013/11/16 14:00,1717
2013/11/16 15:00,1606
2013/11/16 16:00,1581
2013/11/16 17:00,1662
2013/11/16 18:00,1849
2013/11/16 19:00,1830
2013/11/16 20:00,1735
2013/11/16 21:00,1665
2013/11/16 22:00,1318
2013/11/16 23:00,1184
2013/11/17 0:00,1085
2013/11/17 1:00,864
2013/11/17 2:00,837
2013/11/17 3:00,863
2013/11/17 4:00,808
2013/11/17 5:00,860
2013/11/17 6:00,1238
2013/11/17 7:00,1371
2013/11/17 8:00,1315
2013/11/17 9:00,1551
2013/11/17 10:00,1558
2013/11/17 11:00,1659
2013/11/17 12:00,1663
2013/11/17 13:00,1696
2013/11/17 14:00,1566
2013/11/17 15:00,1648
2013/11/17 16:00,1615
2013/11/17 17:00,1649
2013/11/17 18:00,1815
2013/11/17 19:00,1817
2013/11/17 20:00,1721
2013/11/17 21:00,1673
2013/11/17 22:00,1397
2013/11/17 23:00,1238
2013/11/18 0:00,1178
2013/11/18 1:00,1021
2013/11/18 2:00,952
2013/11/18 3:00,871
2013/11/18 4:00,875
2013/11/18 5:00,913
2013/11/18 6:00,1198
2013/11/18 7:00,1492
2013/11/18 8:00,1299
2013/11/18 9:00,1453
2013/11/18 10:00,1594
2013/11/18 11:00,1598
2013/11/18 12:00,1617
2013/11/18 13:00,1639
2013/11/18 14:00,1603
2013/11/18 15:00,1656
2013/11/18 16:00,1535
2013/11/18 17:00,1620
2013/11/18 18:00,1803
2013/11/18 19:00,1926
2013/11/18 20:00,1851
2013/11/18 21:00,1735
2013/11/18 22:00,1444
2013/11/18 23:00,1215
2013/11/19 0:00,1184
2013/11/19 1:00,1087
2013/11/19 2:00,857
2013/11/19 3:00,828
2013/11/19 4:00,800
2013/11/19 5:00,901
2013/11/19 6:00,1225
2013/11/19 7:00,1474
2013/11/19 8:00,1381
2013/11/19 9:00,1526
2013/11/19 10:00,1540
2013/11/19 11:00,1631
2013/11/19 12:00,1680
2013/11/19 13:00,1643
2013/11/19 14:00,1576
2013/11/19 15:00,1573
2013/11/19 16:00,1567
2013/11/19 17:00,1633
2013/11/19 18:00,1864
2013/11/19 19:00,1848
2013/11/19 20:00,1694
2013/11/19 21:00,1597
2013/11/19 22:00,1394
2013/11/19 23:00,1213
2013/11/20 0:00,1161
2013/11/20 1:00,1079
2013/11/20 2:00,928
2013/11/20 3:00,889
2013/11/20 4:00,850
2013/11/20 5:00,945
2013/11/20 6:00,1445
2013/11/20 7:00,1242
2013/11/20 8:00,1331
2013/11/20 9:00,1485
2013/11/20 10:00,1512
2013/11/20 11:00,1615
2013/11/20 12:00,1627
2013/11/20 13:00,1587
2013/11/20 14:00,1610
2013/11/20 15:00,1564
2013/11/20 16:00,1531
2013/11/20 17:00,1649
2013/11/20 18:00,1808
2013/11/20 19:00,1797
2013/11/20 20:00,1756
2013/11/20 21:00,1720
2013/11/20 22:00,1449
2013/11/20 23:00,1220
2013/11/21 0:00,1053
2013/11/21 1:00,971
2013/11/21 2:00,988
2013/11/21 3:00,908
2013/11/21 4:00,873
2013/11/21 5:00,922
2013/11/21 6:00,1451
2013/11/21 7:00,1245
2013/11/21 8:00,1316
2013/11/21 9:00,1496
2013/11/21 10:00,1522
2013/11/21 11:00,1637
2013/11/21 12:00,1688
2013/11/21 13:00,1662
2013/11/21 14:00,1640
2013/11/21 15:00,1659
2013/11/21 16:00,1545
2013/11/21 17:00,1707
2013/11/21 18:00,1887
2013/11/21 19:00,1850
2013/11/21 20:00,1801
2013/11/21 21:00,1640
2013/11/21 22:00,1360
2013/11/21 23:00,1066
2013/11/22 0:00,992
2013/11/22 1:00,864
2013/11/22 2:00,886
2013/11/22 3:00,871
2013/11/22 4:00,771
2013/11/22 5:00,860
2013/11/22 6:00,1334
2013/11/22 7:00,1327
2013/11/22 8:00,1433
2013/11/22 9:00,1581
2013/11/22 10:00,1642
2013/11/22 11:00,1667
2013/11/22 12:00,1783
2013/11/22 13:00,1752
2013/11/22 14:00,1696
2013/11/22 15:00,1662
2013/11/22 16:00,1538
2013/11/22 17:00,1722
2013/11/22 18:00,1938
2013/11/22 19:00,1858
2013/11/22 20:00,1796
2013/11/22 21:00,1686
2013/11/22 22:00,1453
2013/11/22 23:00,1149
2013/11/23 0:00,1068
2013/11/23 1:00,931
2013/11/23 2:00,871
2013/11/23 3:00,919
2013/11/23 4:00,808
2013/11/23 5:00,878
2013/11/23 6:00,1407
2013/11/23 7:00,1283
2013/11/23 8:00,1483
2013/11/23 9:00,1673
2013/11/23 10:00,1673
2013/11/23 11:00,1771
2013/11/23 12:00,1861
2013/11/23 13:00,1719
2013/11/23 14:00,1717
2013/11/23 15:00,1674
2013/11/23 16:00,1643
2013/11/23 17:00,1733
2013/11/23 18:00,1777
2013/11/23 19:00,1815
2013/11/23 20:00,1751
2013/11/23 21:00,1603
2013/11/23 22:00,1341
2013/11/23 23:00,1102
2013/11/24 0:00,1033
2013/11/24 1:00,833
2013/11/24 2:00,820
2013/11/24 3:00,809
2013/11/24 4:00,821
2013/11/24 5:00,845
2013/11/24 6:00,1299
2013/11/24 7:00,1061
2013/11/24 8:00,1308
2013/11/24 9:00,1488
2013/11/24 10:00,1597
2013/11/24 11:00,1591
2013/11/24 12:00,1721
2013/11/24 13:00,1720
2013/11/24 14:00,1688
2013/11/24 15:00,1639
2013/11/24 16:00,1613
2013/11/24 17:00,1729
2013/11/24 18:00,1830
2013/11/24 19:00,1788
2013/11/24 20:00,1706
2013/11/24 21:00,1579
2013/11/24 22:00,1305
2013/11/24 23:00,1034
2013/11/25 0:00,974
2013/11/25 1:00,811
2013/11/25 2:00,784
2013/11/25 3:00,769
2013/11/25 4:00,789
2013/11/25 5:00,845
2013/11/25 6:00,1275
2013/11/25 7:00,1145
2013/11/25 8:00,1304
2013/11/25 9:00,1530
2013/11/25 10:00,1533
2013/11/25 11:00,1540
2013/11/25 12:00,1630
2013/11/25 13:00,1540
2013/11/25 14:00,1555
2013/11/25 15:00,1584
2013/11/25 16:00,1589
2013/11/25 17:00,1645
2013/11/25 18:00,1886
2013/11/25 19:00,1821
2013/11/25 20:00,1687
2013/11/25 21:00,1577
2013/11/25 22:00,1328
2013/11/25 23:00,1050
2013/11/26 0:00,997
2013/11/26 1:00,905
2013/11/26 2:00,858
2013/11/26 3:00,883
2013/11/26 4:00,834
2013/11/26 5:00,955
2013/11/26 6:00,1360
2013/11/26 7:00,1137
2013/11/26 8:00,1285
2013/11/26 9:00,1506
2013/11/26 10:00,1528
2013/11/26 11:00,1559
2013/11/26 12:00,1543
2013/11/26 13:00,1549
2013/11/26 14:00,1592
2013/11/26 15:00,1548
2013/11/26 16:00,1612
2013/11/26 17:00,1639
2013/11/26 18:00,1839
2013/11/26 19:00,1771
2013/11/26 20:00,1672
2013/11/26 21:00,1566
2013/11/26 22:00,1286
2013/11/26 23:00,1106
2013/11/27 0:00,1049
2013/11/27 1:00,936
2013/11/27 2:00,928
2013/11/27 3:00,889
2013/11/27 4:00,860
2013/11/27 5:00,948
2013/11/27 6:00,1381
2013/11/27 7:00,1276
2013/11/27 8:00,1367
2013/11/27 9:00,1514
2013/11/27 10:00,1596
2013/11/27 11:00,1560
2013/11/27 12:00,1645
2013/11/27 13:00,1710
2013/11/27 14:00,1709
2013/11/27 15:00,1772
2013/11/27 16:00,1701
2013/11/27 17:00,1853
2013/11/27 18:00,1916
2013/11/27 19:00,1940
2013/11/27 20:00,1874
2013/11/27 21:00,1664
2013/11/27 22:00,1362
2013/11/27 23:00,1035
2013/11/28 0:00,999
2013/11/28 1:00,857
2013/11/28 2:00,869
2013/11/28 3:00,832
2013/11/28 4:00,807
2013/11/28 5:00,868
2013/11/28 6:00,1390
2013/11/28 7:00,1254
2013/11/28 8:00,1323
2013/11/28 9:00,1561
2013/11/28 10:00,1652
2013/11/28 11:00,1719
2013/11/28 12:00,1777
2013/11/28 13:00,1750
2013/11/28 14:00,1741
2013/11/28 15:00,1654
2013/11/28 16:00,1743
2013/11/28 17:00,1842
2013/11/28 18:00,1968
2013/11/28 19:00,1956
2013/11/28 20:00,1793
2013/11/28 21:00,1664
2013/11/28 22:00,1323
2013/11/28 23:00,958
2013/11/29 0:00,930
2013/11/29 1:00,815
2013/11/29 2:00,818
2013/11/29 3:00,808
2013/11/29 4:00,745
2013/11/29 5:00,871
2013/11/29 6:00,1348
2013/11/29 7:00,1227
2013/11/29 8:00,1387
2013/11/29 9:00,1481
2013/11/29 10:00,1558
2013/11/29 11:00,1617
2013/11/29 12:00,1744
2013/11/29 13:00,1640
2013/11/29 14:00,1688
2013/11/29 15:00,1668
2013/11/29 16:00,1570
2013/11/29 17:00,1688
2013/11/29 18:00,1913
2013/11/29 19:00,1853
2013/11/29 20:00,1727
2013/11/29 21:00,1583
2013/11/29 22:00,1291
2013/11/29 23:00,1026
2013/11/30 0:00,969
2013/11/30 1:00,795
2013/11/30 2:00,774
2013/11/30 3:00,798
2013/11/30 4:00,762
2013/11/30 5:00,800
2013/11/30 6:00,1313
2013/11/30 7:00,1142
2013/11/30 8:00,1457
2013/11/30 9:00,1610
2013/11/30 10:00,1708
2013/11/30 11:00,1884
2013/11/30 12:00,1803
2013/11/30 13:00,1722
2013/11/30 14:00,1615
2013/11/30 15:00,1780
2013/11/30 16:00,1745
2013/11/30 17:00,1861
2013/11/30 18:00,2016
2013/11/30 19:00,2001
2013/11/30 20:00,1957
2013/11/30 21:00,1799
2013/11/30 22:00,1422
2013/11/30 23:00,1018
2013/12/1 0:00,969
2013/12/1 1:00,804
2013/12/1 2:00,779
2013/12/1 3:00,784
2013/12/1 4:00,791
2013/12/1 5:00,864
2013/12/1 6:00,1374
2013/12/1 7:00,1175
2013/12/1 8:00,1442
2013/12/1 9:00,1710
2013/12/1 10:00,1651
2013/12/1 11:00,1854
2013/12/1 12:00,1802
2013/12/1 13:00,1879
2013/12/1 14:00,1739
2013/12/1 15:00,1703
2013/12/1 16:00,1774
2013/12/1 17:00,1855
2013/12/1 18:00,1951
2013/12/1 19:00,1872
2013/12/1 20:00,1803
2013/12/1 21:00,1603
2013/12/1 22:00,1272
2013/12/1 23:00,977
2013/12/2 0:00,914
2013/12/2 1:00,810
2013/12/2 2:00,775
2013/12/2 3:00,764
2013/12/2 4:00,733
2013/12/2 5:00,838
2013/12/2 6:00,1346
2013/12/2 7:00,1137
2013/12/2 8:00,1377
2013/12/2 9:00,1601
2013/12/2 10:00,1644
2013/12/2 11:00,1971
2013/12/2 12:00,1903
2013/12/2 13:00,1903
2013/12/2 14:00,1861
2013/12/2 15:00,1818
2013/12/2 16:00,1690
2013/12/2 17:00,1785
2013/12/2 18:00,1954
2013/12/2 19:00,1933
2013/12/2 20:00,1904
2013/12/2 21:00,1687
2013/12/2 22:00,1267
2013/12/2 23:00,989
2013/12/3 0:00,970
2013/12/3 1:00,868
2013/12/3 2:00,840
2013/12/3 3:00,823
2013/12/3 4:00,786
2013/12/3 5:00,896
2013/12/3 6:00,1374
2013/12/3 7:00,1271
2013/12/3 8:00,1431
2013/12/3 9:00,1546
2013/12/3 10:00,1761
2013/12/3 11:00,1632
2013/12/3 12:00,1746
2013/12/3 13:00,1792
2013/12/3 14:00,1793
2013/12/3 15:00,1811
2013/12/3 16:00,1743
2013/12/3 17:00,1829
2013/12/3 18:00,1953
2013/12/3 19:00,1970
2013/12/3 20:00,1919
2013/12/3 21:00,1787
2013/12/3 22:00,1426
2013/12/3 23:00,1163
2013/12/4 0:00,1094
2013/12/4 1:00,970
2013/12/4 2:00,960
2013/12/4 3:00,932
2013/12/4 4:00,918
