date,Yuan_032,OT
2013-9-20 19:00,703,70.3
2013-9-20 20:00,727,72.7
2013-9-20 21:00,689,68.9
2013-9-20 22:00,568,56.8
2013-9-20 23:00,472,47.2
2013-9-21 00:00,389,38.9
2013-9-21 01:00,355,35.5
2013-9-21 02:00,356,35.6
2013-9-21 03:00,367,36.7
2013-9-21 04:00,353,35.3
2013-9-21 05:00,364,36.4
2013-9-21 06:00,282,28.2
2013-9-21 07:00,395,39.5
2013-9-21 08:00,613,61.3
2013-9-21 09:00,491,49.1
2013-9-21 10:00,387,38.7
2013-9-21 11:00,394,39.4
2013-9-21 12:00,335,33.5
2013-9-21 13:00,384,38.4
2013-9-21 14:00,368,36.8
2013-9-21 15:00,404,40.4
2013-9-21 16:00,463,46.3
2013-9-21 17:00,449,44.9
2013-9-21 18:00,527,52.7
2013-9-21 19:00,717,71.7
2013-9-21 20:00,646,64.6
2013-9-21 21:00,730,73
2013-9-21 22:00,553,55.3
2013-9-21 23:00,475,47.5
2013-9-22 00:00,434,43.4
2013-9-22 01:00,395,39.5
2013-9-22 02:00,352,35.2
2013-9-22 03:00,381,38.1
2013-9-22 04:00,345,34.5
2013-9-22 05:00,378,37.8
2013-9-22 06:00,282,28.2
2013-9-22 07:00,392,39.2
2013-9-22 08:00,507,50.7
2013-9-22 09:00,500,50
2013-9-22 10:00,422,42.2
2013-9-22 11:00,359,35.9
2013-9-22 12:00,296,29.6
2013-9-22 13:00,298,29.8
2013-9-22 14:00,229,22.9
2013-9-22 15:00,225,22.5
2013-9-22 16:00,277,27.7
2013-9-22 17:00,309,30.9
2013-9-22 18:00,458,45.8
2013-9-22 19:00,607,60.7
2013-9-22 20:00,590,59
2013-9-22 21:00,606,60.6
2013-9-22 22:00,472,47.2
2013-9-22 23:00,439,43.9
2013-9-23 00:00,384,38.4
2013-9-23 01:00,347,34.7
2013-9-23 02:00,361,36.1
2013-9-23 03:00,361,36.1
2013-9-23 04:00,345,34.5
2013-9-23 05:00,365,36.5
2013-9-23 06:00,339,33.9
2013-9-23 07:00,483,48.3
2013-9-23 08:00,608,60.8
2013-9-23 09:00,565,56.5
2013-9-23 10:00,428,42.8
2013-9-23 11:00,370,37
2013-9-23 12:00,246,24.6
2013-9-23 13:00,318,31.8
2013-9-23 14:00,334,33.4
2013-9-23 15:00,397,39.7
2013-9-23 16:00,499,49.9
2013-9-23 17:00,456,45.6
2013-9-23 18:00,554,55.4
2013-9-23 19:00,736,73.6
2013-9-23 20:00,748,74.8
2013-9-23 21:00,683,68.3
2013-9-23 22:00,577,57.7
2013-9-23 23:00,461,46.1
2013-9-24 00:00,397,39.7
2013-9-24 01:00,360,36
2013-9-24 02:00,343,34.3
2013-9-24 03:00,362,36.2
2013-9-24 04:00,345,34.5
2013-9-24 05:00,356,35.6
2013-9-24 06:00,359,35.9
2013-9-24 07:00,524,52.4
2013-9-24 08:00,609,60.9
2013-9-24 09:00,521,52.1
2013-9-24 10:00,475,47.5
2013-9-24 11:00,453,45.3
2013-9-24 12:00,274,27.4
2013-9-24 13:00,411,41.1
2013-9-24 14:00,449,44.9
2013-9-24 15:00,414,41.4
2013-9-24 16:00,461,46.1
2013-9-24 17:00,489,48.9
2013-9-24 18:00,578,57.8
2013-9-24 19:00,807,80.7
2013-9-24 20:00,696,69.6
2013-9-24 21:00,662,66.2
2013-9-24 22:00,551,55.1
2013-9-24 23:00,450,45
2013-9-25 00:00,392,39.2
2013-9-25 01:00,343,34.3
2013-9-25 02:00,351,35.1
2013-9-25 03:00,355,35.5
2013-9-25 04:00,354,35.4
2013-9-25 05:00,367,36.7
2013-9-25 06:00,350,35
2013-9-25 07:00,430,43
2013-9-25 08:00,593,59.3
2013-9-25 09:00,541,54.1
2013-9-25 10:00,445,44.5
2013-9-25 11:00,469,46.9
2013-9-25 12:00,364,36.4
2013-9-25 13:00,398,39.8
2013-9-25 14:00,475,47.5
2013-9-25 15:00,472,47.2
2013-9-25 16:00,467,46.7
2013-9-25 17:00,465,46.5
2013-9-25 18:00,640,64
2013-9-25 19:00,895,89.5
2013-9-25 20:00,612,61.2
2013-9-25 21:00,686,68.6
2013-9-25 22:00,584,58.4
2013-9-25 23:00,474,47.4
2013-9-26 00:00,406,40.6
2013-9-26 01:00,361,36.1
2013-9-26 02:00,349,34.9
2013-9-26 03:00,364,36.4
2013-9-26 04:00,351,35.1
2013-9-26 05:00,376,37.6
2013-9-26 06:00,395,39.5
2013-9-26 07:00,480,48
2013-9-26 08:00,529,52.9
2013-9-26 09:00,527,52.7
2013-9-26 10:00,442,44.2
2013-9-26 11:00,368,36.8
2013-9-26 12:00,205,20.5
2013-9-26 13:00,294,29.4
2013-9-26 14:00,321,32.1
2013-9-26 15:00,370,37
2013-9-26 16:00,362,36.2
2013-9-26 17:00,393,39.3
2013-9-26 18:00,524,52.4
2013-9-26 19:00,772,77.2
2013-9-26 20:00,695,69.5
2013-9-26 21:00,637,63.7
2013-9-26 22:00,527,52.7
2013-9-26 23:00,466,46.6
2013-9-27 00:00,390,39
2013-9-27 01:00,353,35.3
2013-9-27 02:00,340,34
2013-9-27 03:00,353,35.3
2013-9-27 04:00,335,33.5
2013-9-27 05:00,331,33.1
2013-9-27 06:00,302,30.2
2013-9-27 07:00,502,50.2
2013-9-27 08:00,631,63.1
2013-9-27 09:00,632,63.2
2013-9-27 10:00,538,53.8
2013-9-27 11:00,531,53.1
2013-9-27 12:00,451,45.1
2013-9-27 13:00,486,48.6
2013-9-27 14:00,537,53.7
2013-9-27 15:00,537,53.7
2013-9-27 16:00,504,50.4
2013-9-27 17:00,495,49.5
2013-9-27 18:00,558,55.8
2013-9-27 19:00,772,77.2
2013-9-27 20:00,667,66.7
2013-9-27 21:00,612,61.2
2013-9-27 22:00,523,52.3
2013-9-27 23:00,451,45.1
2013-9-28 00:00,386,38.6
2013-9-28 01:00,345,34.5
2013-9-28 02:00,338,33.8
2013-9-28 03:00,339,33.9
2013-9-28 04:00,246,24.6
2013-9-28 05:00,241,24.1
2013-9-28 06:00,191,19.1
2013-9-28 07:00,377,37.7
2013-9-28 08:00,601,60.1
2013-9-28 09:00,604,60.4
2013-9-28 10:00,518,51.8
2013-9-28 11:00,607,60.7
2013-9-28 12:00,371,37.1
2013-9-28 13:00,540,54
2013-9-28 14:00,574,57.4
2013-9-28 15:00,480,48
2013-9-28 16:00,571,57.1
2013-9-28 17:00,518,51.8
2013-9-28 18:00,533,53.3
2013-9-28 19:00,706,70.6
2013-9-28 20:00,634,63.4
2013-9-28 21:00,629,62.9
2013-9-28 22:00,502,50.2
2013-9-28 23:00,472,47.2
2013-9-29 00:00,398,39.8
2013-9-29 01:00,343,34.3
2013-9-29 02:00,346,34.6
2013-9-29 03:00,338,33.8
2013-9-29 04:00,356,35.6
2013-9-29 05:00,345,34.5
2013-9-29 06:00,356,35.6
2013-9-29 07:00,357,35.7
2013-9-29 08:00,380,38
2013-9-29 09:00,444,44.4
2013-9-29 10:00,378,37.8
2013-9-29 11:00,488,48.8
2013-9-29 12:00,395,39.5
2013-9-29 13:00,415,41.5
2013-9-29 14:00,430,43
2013-9-29 15:00,360,36
2013-9-29 16:00,351,35.1
2013-9-29 17:00,375,37.5
2013-9-29 18:00,447,44.7
2013-9-29 19:00,656,65.6
2013-9-29 20:00,636,63.6
2013-9-29 21:00,592,59.2
2013-9-29 22:00,466,46.6
2013-9-29 23:00,428,42.8
2013-9-30 00:00,388,38.8
2013-9-30 01:00,345,34.5
2013-9-30 02:00,331,33.1
2013-9-30 03:00,364,36.4
2013-9-30 04:00,343,34.3
2013-9-30 05:00,351,35.1
2013-9-30 06:00,339,33.9
2013-9-30 07:00,483,48.3
2013-9-30 08:00,577,57.7
2013-9-30 09:00,477,47.7
2013-9-30 10:00,485,48.5
2013-9-30 11:00,434,43.4
2013-9-30 12:00,350,35
2013-9-30 13:00,396,39.6
2013-9-30 14:00,491,49.1
2013-9-30 15:00,474,47.4
2013-9-30 16:00,480,48
2013-9-30 17:00,486,48.6
2013-9-30 18:00,536,53.6
2013-9-30 19:00,733,73.3
2013-9-30 20:00,689,68.9
2013-9-30 21:00,633,63.3
2013-9-30 22:00,537,53.7
2013-9-30 23:00,440,44
2013-10-1 00:00,375,37.5
2013-10-1 01:00,358,35.8
2013-10-1 02:00,335,33.5
2013-10-1 03:00,351,35.1
2013-10-1 04:00,329,32.9
2013-10-1 05:00,358,35.8
2013-10-1 06:00,337,33.7
2013-10-1 07:00,480,48
2013-10-1 08:00,579,57.9
2013-10-1 09:00,474,47.4
2013-10-1 10:00,381,38.1
2013-10-1 11:00,329,32.9
2013-10-1 12:00,210,21
2013-10-1 13:00,244,24.4
2013-10-1 14:00,288,28.8
2013-10-1 15:00,285,28.5
2013-10-1 16:00,321,32.1
2013-10-1 17:00,384,38.4
2013-10-1 18:00,475,47.5
2013-10-1 19:00,713,71.3
2013-10-1 20:00,723,72.3
2013-10-1 21:00,696,69.6
2013-10-1 22:00,549,54.9
2013-10-1 23:00,473,47.3
2013-10-2 00:00,400,40
2013-10-2 01:00,356,35.6
2013-10-2 02:00,332,33.2
2013-10-2 03:00,351,35.1
2013-10-2 04:00,343,34.3
2013-10-2 05:00,368,36.8
2013-10-2 06:00,331,33.1
2013-10-2 07:00,496,49.6
2013-10-2 08:00,545,54.5
2013-10-2 09:00,497,49.7
2013-10-2 10:00,406,40.6
2013-10-2 11:00,381,38.1
2013-10-2 12:00,308,30.8
2013-10-2 13:00,345,34.5
2013-10-2 14:00,357,35.7
2013-10-2 15:00,393,39.3
2013-10-2 16:00,389,38.9
2013-10-2 17:00,480,48
2013-10-2 18:00,643,64.3
2013-10-2 19:00,685,68.5
2013-10-2 20:00,651,65.1
2013-10-2 21:00,657,65.7
2013-10-2 22:00,507,50.7
2013-10-2 23:00,392,39.2
2013-10-3 00:00,355,35.5
2013-10-3 01:00,329,32.9
2013-10-3 02:00,320,32
2013-10-3 03:00,326,32.6
2013-10-3 04:00,332,33.2
2013-10-3 05:00,318,31.8
2013-10-3 06:00,329,32.9
2013-10-3 07:00,423,42.3
2013-10-3 08:00,573,57.3
2013-10-3 09:00,505,50.5
2013-10-3 10:00,464,46.4
2013-10-3 11:00,486,48.6
2013-10-3 12:00,229,22.9
2013-10-3 13:00,327,32.7
2013-10-3 14:00,331,33.1
2013-10-3 15:00,323,32.3
2013-10-3 16:00,381,38.1
2013-10-3 17:00,411,41.1
2013-10-3 18:00,543,54.3
2013-10-3 19:00,731,73.1
2013-10-3 20:00,643,64.3
2013-10-3 21:00,593,59.3
2013-10-3 22:00,491,49.1
2013-10-3 23:00,415,41.5
2013-10-4 00:00,358,35.8
2013-10-4 01:00,329,32.9
2013-10-4 02:00,335,33.5
2013-10-4 03:00,342,34.2
2013-10-4 04:00,326,32.6
2013-10-4 05:00,329,32.9
2013-10-4 06:00,345,34.5
2013-10-4 07:00,447,44.7
2013-10-4 08:00,543,54.3
2013-10-4 09:00,541,54.1
2013-10-4 10:00,336,33.6
2013-10-4 11:00,335,33.5
2013-10-4 12:00,233,23.3
2013-10-4 13:00,266,26.6
2013-10-4 14:00,340,34
2013-10-4 15:00,309,30.9
2013-10-4 16:00,389,38.9
2013-10-4 17:00,387,38.7
2013-10-4 18:00,472,47.2
2013-10-4 19:00,725,72.5
2013-10-4 20:00,700,70
2013-10-4 21:00,626,62.6
2013-10-4 22:00,521,52.1
2013-10-4 23:00,480,48
2013-10-5 00:00,403,40.3
2013-10-5 01:00,337,33.7
2013-10-5 02:00,337,33.7
2013-10-5 03:00,338,33.8
2013-10-5 04:00,342,34.2
2013-10-5 05:00,320,32
2013-10-5 06:00,290,29
2013-10-5 07:00,438,43.8
2013-10-5 08:00,562,56.2
2013-10-5 09:00,501,50.1
2013-10-5 10:00,398,39.8
2013-10-5 11:00,408,40.8
2013-10-5 12:00,228,22.8
2013-10-5 13:00,350,35
2013-10-5 14:00,346,34.6
2013-10-5 15:00,339,33.9
2013-10-5 16:00,339,33.9
2013-10-5 17:00,456,45.6
2013-10-5 18:00,492,49.2
2013-10-5 19:00,656,65.6
2013-10-5 20:00,747,74.7
2013-10-5 21:00,612,61.2
2013-10-5 22:00,541,54.1
2013-10-5 23:00,461,46.1
2013-10-6 00:00,411,41.1
2013-10-6 01:00,367,36.7
2013-10-6 02:00,370,37
2013-10-6 03:00,367,36.7
2013-10-6 04:00,373,37.3
2013-10-6 05:00,344,34.4
2013-10-6 06:00,302,30.2
2013-10-6 07:00,388,38.8
2013-10-6 08:00,439,43.9
2013-10-6 09:00,507,50.7
2013-10-6 10:00,379,37.9
2013-10-6 11:00,315,31.5
2013-10-6 12:00,246,24.6
2013-10-6 13:00,257,25.7
2013-10-6 14:00,218,21.8
2013-10-6 15:00,199,19.9
2013-10-6 16:00,212,21.2
2013-10-6 17:00,271,27.1
2013-10-6 18:00,375,37.5
2013-10-6 19:00,636,63.6
2013-10-6 20:00,673,67.3
2013-10-6 21:00,580,58
2013-10-6 22:00,450,45
2013-10-6 23:00,417,41.7
2013-10-7 00:00,364,36.4
2013-10-7 01:00,346,34.6
2013-10-7 02:00,326,32.6
2013-10-7 03:00,351,35.1
2013-10-7 04:00,329,32.9
2013-10-7 05:00,318,31.8
2013-10-7 06:00,340,34
2013-10-7 07:00,491,49.1
2013-10-7 08:00,538,53.8
2013-10-7 09:00,422,42.2
2013-10-7 10:00,302,30.2
2013-10-7 11:00,299,29.9
2013-10-7 12:00,188,18.8
2013-10-7 13:00,227,22.7
2013-10-7 14:00,197,19.7
2013-10-7 15:00,232,23.2
2013-10-7 16:00,290,29
2013-10-7 17:00,401,40.1
2013-10-7 18:00,526,52.6
2013-10-7 19:00,722,72.2
2013-10-7 20:00,689,68.9
2013-10-7 21:00,631,63.1
2013-10-7 22:00,596,59.6
2013-10-7 23:00,439,43.9
2013-10-8 00:00,397,39.7
2013-10-8 01:00,362,36.2
2013-10-8 02:00,345,34.5
2013-10-8 03:00,351,35.1
2013-10-8 04:00,323,32.3
2013-10-8 05:00,337,33.7
2013-10-8 06:00,332,33.2
2013-10-8 07:00,469,46.9
2013-10-8 08:00,502,50.2
2013-10-8 09:00,442,44.2
2013-10-8 10:00,331,33.1
2013-10-8 11:00,318,31.8
2013-10-8 12:00,178,17.8
2013-10-8 13:00,241,24.1
2013-10-8 14:00,269,26.9
2013-10-8 15:00,284,28.4
2013-10-8 16:00,309,30.9
2013-10-8 17:00,331,33.1
2013-10-8 18:00,488,48.8
2013-10-8 19:00,775,77.5
2013-10-8 20:00,700,70
2013-10-8 21:00,642,64.2
2013-10-8 22:00,508,50.8
2013-10-8 23:00,398,39.8
2013-10-9 00:00,374,37.4
2013-10-9 01:00,329,32.9
2013-10-9 02:00,317,31.7
2013-10-9 03:00,343,34.3
2013-10-9 04:00,315,31.5
2013-10-9 05:00,332,33.2
2013-10-9 06:00,341,34.1
2013-10-9 07:00,436,43.6
2013-10-9 08:00,508,50.8
2013-10-9 09:00,393,39.3
2013-10-9 10:00,324,32.4
2013-10-9 11:00,331,33.1
2013-10-9 12:00,181,18.1
2013-10-9 13:00,261,26.1
2013-10-9 14:00,296,29.6
2013-10-9 15:00,254,25.4
2013-10-9 16:00,312,31.2
2013-10-9 17:00,450,45
2013-10-9 18:00,576,57.6
2013-10-9 19:00,794,79.4
2013-10-9 20:00,667,66.7
2013-10-9 21:00,664,66.4
2013-10-9 22:00,516,51.6
2013-10-9 23:00,419,41.9
2013-10-10 00:00,365,36.5
2013-10-10 01:00,328,32.8
2013-10-10 02:00,323,32.3
2013-10-10 03:00,334,33.4
2013-10-10 04:00,329,32.9
2013-10-10 05:00,337,33.7
2013-10-10 06:00,354,35.4
2013-10-10 07:00,557,55.7
2013-10-10 08:00,645,64.5
2013-10-10 09:00,529,52.9
2013-10-10 10:00,444,44.4
2013-10-10 11:00,384,38.4
2013-10-10 12:00,232,23.2
2013-10-10 13:00,278,27.8
2013-10-10 14:00,312,31.2
2013-10-10 15:00,329,32.9
2013-10-10 16:00,348,34.8
2013-10-10 17:00,503,50.3
2013-10-10 18:00,596,59.6
2013-10-10 19:00,744,74.4
2013-10-10 20:00,673,67.3
2013-10-10 21:00,672,67.2
2013-10-10 22:00,571,57.1
2013-10-10 23:00,422,42.2
2013-10-11 00:00,364,36.4
2013-10-11 01:00,332,33.2
2013-10-11 02:00,335,33.5
2013-10-11 03:00,342,34.2
2013-10-11 04:00,344,34.4
2013-10-11 05:00,359,35.9
2013-10-11 06:00,348,34.8
2013-10-11 07:00,445,44.5
2013-10-11 08:00,571,57.1
2013-10-11 09:00,436,43.6
2013-10-11 10:00,401,40.1
2013-10-11 11:00,337,33.7
2013-10-11 12:00,222,22.2
2013-10-11 13:00,246,24.6
2013-10-11 14:00,356,35.6
2013-10-11 15:00,337,33.7
2013-10-11 16:00,324,32.4
2013-10-11 17:00,422,42.2
2013-10-11 18:00,568,56.8
2013-10-11 19:00,778,77.8
2013-10-11 20:00,647,64.7
2013-10-11 21:00,576,57.6
2013-10-11 22:00,535,53.5
2013-10-11 23:00,469,46.9
2013-10-12 00:00,392,39.2
2013-10-12 01:00,356,35.6
2013-10-12 02:00,328,32.8
2013-10-12 03:00,357,35.7
2013-10-12 04:00,341,34.1
2013-10-12 05:00,348,34.8
2013-10-12 06:00,279,27.9
2013-10-12 07:00,436,43.6
2013-10-12 08:00,557,55.7
2013-10-12 09:00,548,54.8
2013-10-12 10:00,493,49.3
2013-10-12 11:00,491,49.1
2013-10-12 12:00,361,36.1
2013-10-12 13:00,494,49.4
2013-10-12 14:00,493,49.3
2013-10-12 15:00,422,42.2
2013-10-12 16:00,442,44.2
2013-10-12 17:00,474,47.4
2013-10-12 18:00,562,56.2
2013-10-12 19:00,802,80.2
2013-10-12 20:00,659,65.9
2013-10-12 21:00,662,66.2
2013-10-12 22:00,543,54.3
2013-10-12 23:00,447,44.7
2013-10-13 00:00,404,40.4
2013-10-13 01:00,373,37.3
2013-10-13 02:00,342,34.2
2013-10-13 03:00,345,34.5
2013-10-13 04:00,343,34.3
2013-10-13 05:00,359,35.9
2013-10-13 06:00,288,28.8
2013-10-13 07:00,329,32.9
2013-10-13 08:00,485,48.5
2013-10-13 09:00,560,56
2013-10-13 10:00,492,49.2
2013-10-13 11:00,540,54
2013-10-13 12:00,607,60.7
2013-10-13 13:00,491,49.1
2013-10-13 14:00,447,44.7
2013-10-13 15:00,364,36.4
2013-10-13 16:00,384,38.4
2013-10-13 17:00,387,38.7
2013-10-13 18:00,493,49.3
2013-10-13 19:00,675,67.5
2013-10-13 20:00,700,70
2013-10-13 21:00,634,63.4
2013-10-13 22:00,468,46.8
2013-10-13 23:00,433,43.3
2013-10-14 00:00,373,37.3
2013-10-14 01:00,338,33.8
2013-10-14 02:00,337,33.7
2013-10-14 03:00,350,35
2013-10-14 04:00,343,34.3
2013-10-14 05:00,354,35.4
2013-10-14 06:00,365,36.5
2013-10-14 07:00,459,45.9
2013-10-14 08:00,551,55.1
2013-10-14 09:00,573,57.3
2013-10-14 10:00,537,53.7
2013-10-14 11:00,472,47.2
2013-10-14 12:00,386,38.6
2013-10-14 13:00,389,38.9
2013-10-14 14:00,343,34.3
2013-10-14 15:00,344,34.4
2013-10-14 16:00,464,46.4
2013-10-14 17:00,442,44.2
2013-10-14 18:00,635,63.5
2013-10-14 19:00,694,69.4
2013-10-14 20:00,656,65.6
2013-10-14 21:00,618,61.8
2013-10-14 22:00,565,56.5
2013-10-14 23:00,474,47.4
2013-10-15 00:00,403,40.3
2013-10-15 01:00,359,35.9
2013-10-15 02:00,328,32.8
2013-10-15 03:00,331,33.1
2013-10-15 04:00,343,34.3
2013-10-15 05:00,358,35.8
2013-10-15 06:00,365,36.5
2013-10-15 07:00,488,48.8
2013-10-15 08:00,549,54.9
2013-10-15 09:00,535,53.5
2013-10-15 10:00,489,48.9
2013-10-15 11:00,522,52.2
2013-10-15 12:00,378,37.8
2013-10-15 13:00,401,40.1
2013-10-15 14:00,466,46.6
2013-10-15 15:00,450,45
2013-10-15 16:00,449,44.9
2013-10-15 17:00,552,55.2
2013-10-15 18:00,693,69.3
2013-10-15 19:00,796,79.6
2013-10-15 20:00,678,67.8
2013-10-15 21:00,750,75
2013-10-15 22:00,546,54.6
2013-10-15 23:00,455,45.5
2013-10-16 00:00,379,37.9
2013-10-16 01:00,340,34
2013-10-16 02:00,317,31.7
2013-10-16 03:00,323,32.3
2013-10-16 04:00,345,34.5
2013-10-16 05:00,350,35
2013-10-16 06:00,359,35.9
2013-10-16 07:00,526,52.6
2013-10-16 08:00,585,58.5
2013-10-16 09:00,526,52.6
2013-10-16 10:00,508,50.8
2013-10-16 11:00,493,49.3
2013-10-16 12:00,368,36.8
2013-10-16 13:00,430,43
2013-10-16 14:00,444,44.4
2013-10-16 15:00,467,46.7
2013-10-16 16:00,510,51
2013-10-16 17:00,518,51.8
2013-10-16 18:00,699,69.9
2013-10-16 19:00,827,82.7
2013-10-16 20:00,650,65
2013-10-16 21:00,689,68.9
2013-10-16 22:00,603,60.3
2013-10-16 23:00,458,45.8
2013-10-17 00:00,370,37
2013-10-17 01:00,378,37.8
2013-10-17 02:00,337,33.7
2013-10-17 03:00,339,33.9
2013-10-17 04:00,348,34.8
2013-10-17 05:00,398,39.8
2013-10-17 06:00,370,37
2013-10-17 07:00,509,50.9
2013-10-17 08:00,626,62.6
2013-10-17 09:00,535,53.5
2013-10-17 10:00,507,50.7
2013-10-17 11:00,464,46.4
2013-10-17 12:00,317,31.7
2013-10-17 13:00,394,39.4
2013-10-17 14:00,381,38.1
2013-10-17 15:00,349,34.9
2013-10-17 16:00,441,44.1
2013-10-17 17:00,511,51.1
2013-10-17 18:00,664,66.4
2013-10-17 19:00,802,80.2
2013-10-17 20:00,717,71.7
2013-10-17 21:00,731,73.1
2013-10-17 22:00,588,58.8
2013-10-17 23:00,438,43.8
2013-10-18 00:00,372,37.2
2013-10-18 01:00,386,38.6
2013-10-18 02:00,351,35.1
2013-10-18 03:00,337,33.7
2013-10-18 04:00,367,36.7
2013-10-18 05:00,356,35.6
2013-10-18 06:00,384,38.4
2013-10-18 07:00,538,53.8
2013-10-18 08:00,623,62.3
2013-10-18 09:00,600,60
2013-10-18 10:00,540,54
2013-10-18 11:00,567,56.7
2013-10-18 12:00,343,34.3
2013-10-18 13:00,426,42.6
2013-10-18 14:00,516,51.6
2013-10-18 15:00,540,54
2013-10-18 16:00,524,52.4
2013-10-18 17:00,576,57.6
2013-10-18 18:00,635,63.5
2013-10-18 19:00,796,79.6
2013-10-18 20:00,678,67.8
2013-10-18 21:00,660,66
2013-10-18 22:00,546,54.6
2013-10-18 23:00,435,43.5
2013-10-19 00:00,380,38
2013-10-19 01:00,345,34.5
2013-10-19 02:00,341,34.1
2013-10-19 03:00,320,32
2013-10-19 04:00,343,34.3
2013-10-19 05:00,373,37.3
2013-10-19 06:00,296,29.6
2013-10-19 07:00,422,42.2
2013-10-19 08:00,628,62.8
2013-10-19 09:00,691,69.1
2013-10-19 10:00,648,64.8
2013-10-19 11:00,661,66.1
2013-10-19 12:00,458,45.8
2013-10-19 13:00,584,58.4
2013-10-19 14:00,587,58.7
2013-10-19 15:00,592,59.2
2013-10-19 16:00,489,48.9
2013-10-19 17:00,499,49.9
2013-10-19 18:00,605,60.5
2013-10-19 19:00,859,85.9
2013-10-19 20:00,711,71.1
2013-10-19 21:00,690,69
2013-10-19 22:00,596,59.6
2013-10-19 23:00,473,47.3
2013-10-20 00:00,378,37.8
2013-10-20 01:00,370,37
2013-10-20 02:00,337,33.7
2013-10-20 03:00,350,35
2013-10-20 04:00,339,33.9
2013-10-20 05:00,361,36.1
2013-10-20 06:00,297,29.7
2013-10-20 07:00,398,39.8
2013-10-20 08:00,416,41.6
2013-10-20 09:00,488,48.8
2013-10-20 10:00,477,47.7
2013-10-20 11:00,513,51.3
2013-10-20 12:00,576,57.6
2013-10-20 13:00,395,39.5
2013-10-20 14:00,395,39.5
2013-10-20 15:00,345,34.5
2013-10-20 16:00,353,35.3
2013-10-20 17:00,397,39.7
2013-10-20 18:00,529,52.9
2013-10-20 19:00,692,69.2
2013-10-20 20:00,678,67.8
2013-10-20 21:00,590,59
2013-10-20 22:00,515,51.5
2013-10-20 23:00,446,44.6
2013-10-21 00:00,397,39.7
2013-10-21 01:00,362,36.2
2013-10-21 02:00,335,33.5
2013-10-21 03:00,331,33.1
2013-10-21 04:00,338,33.8
2013-10-21 05:00,370,37
2013-10-21 06:00,359,35.9
2013-10-21 07:00,518,51.8
2013-10-21 08:00,648,64.8
2013-10-21 09:00,554,55.4
2013-10-21 10:00,568,56.8
2013-10-21 11:00,568,56.8
2013-10-21 12:00,362,36.2
2013-10-21 13:00,409,40.9
2013-10-21 14:00,521,52.1
2013-10-21 15:00,496,49.6
2013-10-21 16:00,573,57.3
2013-10-21 17:00,573,57.3
2013-10-21 18:00,733,73.3
2013-10-21 19:00,876,87.6
2013-10-21 20:00,683,68.3
2013-10-21 21:00,634,63.4
2013-10-21 22:00,554,55.4
2013-10-21 23:00,430,43
2013-10-22 00:00,353,35.3
2013-10-22 01:00,363,36.3
2013-10-22 02:00,337,33.7
2013-10-22 03:00,348,34.8
2013-10-22 04:00,334,33.4
2013-10-22 05:00,392,39.2
2013-10-22 06:00,367,36.7
2013-10-22 07:00,529,52.9
2013-10-22 08:00,626,62.6
2013-10-22 09:00,618,61.8
2013-10-22 10:00,621,62.1
2013-10-22 11:00,623,62.3
2013-10-22 12:00,343,34.3
2013-10-22 13:00,389,38.9
2013-10-22 14:00,488,48.8
2013-10-22 15:00,463,46.3
2013-10-22 16:00,566,56.6
2013-10-22 17:00,606,60.6
2013-10-22 18:00,752,75.2
2013-10-22 19:00,819,81.9
2013-10-22 20:00,802,80.2
2013-10-22 21:00,705,70.5
2013-10-22 22:00,576,57.6
2013-10-22 23:00,447,44.7
2013-10-23 00:00,384,38.4
2013-10-23 01:00,351,35.1
2013-10-23 02:00,332,33.2
2013-10-23 03:00,342,34.2
2013-10-23 04:00,354,35.4
2013-10-23 05:00,392,39.2
2013-10-23 06:00,411,41.1
2013-10-23 07:00,555,55.5
2013-10-23 08:00,642,64.2
2013-10-23 09:00,562,56.2
2013-10-23 10:00,507,50.7
2013-10-23 11:00,571,57.1
2013-10-23 12:00,312,31.2
2013-10-23 13:00,418,41.8
2013-10-23 14:00,469,46.9
2013-10-23 15:00,568,56.8
2013-10-23 16:00,615,61.5
2013-10-23 17:00,667,66.7
2013-10-23 18:00,733,73.3
2013-10-23 19:00,815,81.5
2013-10-23 20:00,669,66.9
2013-10-23 21:00,731,73.1
2013-10-23 22:00,622,62.2
2013-10-23 23:00,461,46.1
2013-10-24 00:00,391,39.1
2013-10-24 01:00,356,35.6
2013-10-24 02:00,349,34.9
2013-10-24 03:00,348,34.8
2013-10-24 04:00,356,35.6
2013-10-24 05:00,384,38.4
2013-10-24 06:00,403,40.3
2013-10-24 07:00,565,56.5
2013-10-24 08:00,632,63.2
2013-10-24 09:00,624,62.4
2013-10-24 10:00,691,69.1
2013-10-24 11:00,623,62.3
2013-10-24 12:00,455,45.5
2013-10-24 13:00,464,46.4
2013-10-24 14:00,565,56.5
2013-10-24 15:00,568,56.8
2013-10-24 16:00,598,59.8
2013-10-24 17:00,634,63.4
2013-10-24 18:00,703,70.3
2013-10-24 19:00,865,86.5
2013-10-24 20:00,810,81
2013-10-24 21:00,757,75.7
2013-10-24 22:00,617,61.7
2013-10-24 23:00,494,49.4
2013-10-25 00:00,392,39.2
2013-10-25 01:00,389,38.9
2013-10-25 02:00,359,35.9
2013-10-25 03:00,358,35.8
2013-10-25 04:00,361,36.1
2013-10-25 05:00,373,37.3
2013-10-25 06:00,397,39.7
2013-10-25 07:00,540,54
2013-10-25 08:00,680,68
